segment_id	polygon_id	class_id	pixels	Perimeter Pixels
96073	810.0	5.0	[(297, 3993), (297, 3994), (297, 3995), (297, 3996), (298, 3993), (298, 3994), (298, 3995), (298, 3996), (299, 3993), (299, 3994), (299, 3995), (299, 3996), (300, 3993), (300, 3994), (300, 3995), (300, 3996), (301, 3993), (301, 3994), (301, 3995)]	[(297, 3993), (298, 3993), (299, 3993), (300, 3993), (301, 3993), (301, 3995), (300, 3996), (299, 3996), (298, 3996), (297, 3996)]
97353	810.0	5.0	[(301, 3985), (301, 3986), (301, 3987), (301, 3988), (302, 3985), (302, 3986), (302, 3987), (302, 3988), (303, 3985), (303, 3986), (303, 3987), (303, 3988), (304, 3985), (304, 3986), (304, 3987), (304, 3988)]	[(301, 3985), (302, 3985), (303, 3985), (304, 3985), (304, 3988), (303, 3988), (302, 3988), (301, 3988)]
97354	810.0	5.0	[(301, 3989), (301, 3990), (301, 3991), (301, 3992), (302, 3989), (302, 3990), (302, 3991), (302, 3992), (303, 3989), (303, 3990), (303, 3991), (303, 3992), (304, 3989), (304, 3990), (304, 3991), (304, 3992)]	[(301, 3989), (302, 3989), (303, 3989), (304, 3989), (304, 3992), (303, 3992), (302, 3992), (301, 3992)]
98631	810.0	5.0	[(305, 3989), (305, 3990), (305, 3991), (305, 3992), (306, 3989), (306, 3990), (306, 3991), (306, 3992), (307, 3989), (307, 3990), (307, 3991), (307, 3992), (308, 3989), (308, 3990), (308, 3991), (308, 3992)]	[(305, 3989), (306, 3989), (307, 3989), (308, 3989), (308, 3992), (307, 3992), (306, 3992), (305, 3992)]
176894	811.0	5.0	[(549, 3203), (549, 3204), (550, 3203), (550, 3204), (551, 3201), (551, 3202), (551, 3203), (551, 3204), (552, 3201), (552, 3202), (552, 3203), (552, 3204)]	[(551, 3201), (552, 3201), (552, 3204), (551, 3204), (550, 3204), (549, 3204), (549, 3203), (550, 3203)]
178153	811.0	5.0	[(553, 3201), (553, 3202), (553, 3203), (553, 3204), (554, 3200), (554, 3201), (554, 3202), (554, 3203), (554, 3204), (555, 3201), (555, 3202), (555, 3203), (555, 3204), (556, 3201), (556, 3202), (556, 3203), (556, 3204)]	[(553, 3201), (554, 3200), (555, 3201), (556, 3201), (556, 3204), (555, 3204), (554, 3204), (553, 3204)]
178575	811.0	5.0	[(555, 3198), (555, 3199), (555, 3200), (556, 3198), (556, 3199), (556, 3200), (557, 3197), (557, 3198), (557, 3199), (557, 3200)]	[(555, 3198), (556, 3198), (557, 3197), (557, 3200), (556, 3200), (555, 3200)]
248014	813.0	5.0	[(772, 3163), (772, 3164), (773, 3161), (773, 3162), (773, 3163), (773, 3164), (774, 3161), (774, 3162), (774, 3163), (774, 3164), (775, 3161), (775, 3162), (775, 3163), (775, 3164), (776, 3161), (776, 3162), (776, 3163), (776, 3164)]	[(773, 3161), (774, 3161), (775, 3161), (776, 3161), (776, 3164), (775, 3164), (774, 3164), (773, 3164), (772, 3164), (772, 3163)]
249998	813.0	5.0	[(777, 3161), (777, 3162), (777, 3163), (777, 3164), (778, 3161), (778, 3162), (778, 3163), (778, 3164), (779, 3161), (779, 3162), (779, 3163), (779, 3164), (780, 3163), (780, 3164)]	[(777, 3161), (778, 3161), (779, 3161), (780, 3163), (780, 3164), (779, 3164), (778, 3164), (777, 3164)]
249999	813.0	5.0	[(777, 3165), (777, 3166), (777, 3167), (777, 3168), (778, 3165), (778, 3166), (778, 3167), (778, 3168), (779, 3165), (779, 3166), (779, 3167), (779, 3168), (780, 3165), (780, 3166), (780, 3167), (780, 3168)]	[(777, 3165), (778, 3165), (779, 3165), (780, 3165), (780, 3168), (779, 3168), (778, 3168), (777, 3168)]
215208	816.0	5.0	[(669, 2665), (669, 2666), (669, 2667), (669, 2668), (670, 2665), (670, 2666), (670, 2667), (670, 2668), (671, 2665), (671, 2666), (671, 2667), (671, 2668), (672, 2665), (672, 2666), (672, 2667), (672, 2668)]	[(669, 2665), (670, 2665), (671, 2665), (672, 2665), (672, 2668), (671, 2668), (670, 2668), (669, 2668)]
215209	816.0	5.0	[(669, 2669), (669, 2670), (669, 2671), (669, 2672), (670, 2669), (670, 2670), (670, 2671), (670, 2672), (671, 2669), (671, 2670), (671, 2671), (671, 2672), (672, 2669), (672, 2670), (672, 2671), (672, 2672)]	[(669, 2669), (670, 2669), (671, 2669), (672, 2669), (672, 2672), (671, 2672), (670, 2672), (669, 2672)]
190865	817.0	5.0	[(593, 2609), (593, 2610), (593, 2611), (593, 2612), (594, 2609), (594, 2610), (594, 2611), (594, 2612), (595, 2609), (595, 2610), (595, 2611), (595, 2612), (596, 2609), (596, 2610), (596, 2611), (596, 2612)]	[(593, 2609), (594, 2609), (595, 2609), (596, 2609), (596, 2612), (595, 2612), (594, 2612), (593, 2612)]
192134	817.0	5.0	[(597, 2609), (597, 2610), (597, 2611), (597, 2612), (598, 2609), (598, 2610), (598, 2611), (598, 2612), (599, 2609), (599, 2610), (599, 2611), (599, 2612), (600, 2609), (600, 2610), (600, 2611), (600, 2612), (601, 2611), (601, 2612)]	[(597, 2609), (598, 2609), (599, 2609), (600, 2609), (601, 2611), (601, 2612), (600, 2612), (599, 2612), (598, 2612), (597, 2612)]
192135	817.0	5.0	[(597, 2613), (597, 2614), (597, 2615), (597, 2616), (598, 2613), (598, 2614), (598, 2615), (598, 2616), (599, 2613), (599, 2614), (599, 2615), (599, 2616), (600, 2613), (600, 2614), (600, 2615), (600, 2616)]	[(597, 2613), (598, 2613), (599, 2613), (600, 2613), (600, 2616), (599, 2616), (598, 2616), (597, 2616)]
161298	818.0	5.0	[(501, 2249), (501, 2250), (501, 2251), (501, 2252), (502, 2249), (502, 2250), (502, 2251), (502, 2252), (503, 2249), (503, 2250), (503, 2251), (503, 2252), (504, 2249), (504, 2250), (504, 2251), (504, 2252)]	[(501, 2249), (502, 2249), (503, 2249), (504, 2249), (504, 2252), (503, 2252), (502, 2252), (501, 2252)]
181839	819.0	5.0	[(565, 2129), (565, 2130), (565, 2131), (565, 2132), (566, 2129), (566, 2130), (566, 2131), (566, 2132), (567, 2129), (567, 2130), (567, 2131), (567, 2132), (568, 2129), (568, 2130), (568, 2131), (568, 2132)]	[(565, 2129), (566, 2129), (567, 2129), (568, 2129), (568, 2132), (567, 2132), (566, 2132), (565, 2132)]
183114	819.0	5.0	[(569, 2129), (569, 2130), (569, 2131), (569, 2132), (570, 2129), (570, 2130), (570, 2131), (570, 2132), (571, 2129), (571, 2130), (571, 2131), (571, 2132), (572, 2129), (572, 2130), (572, 2131), (572, 2132)]	[(569, 2129), (570, 2129), (571, 2129), (572, 2129), (572, 2132), (571, 2132), (570, 2132), (569, 2132)]
183115	819.0	5.0	[(569, 2133), (569, 2134), (569, 2135), (569, 2136), (570, 2133), (570, 2134), (570, 2135), (570, 2136), (571, 2133), (571, 2134), (571, 2135), (571, 2136), (572, 2133), (572, 2134), (572, 2135), (572, 2136)]	[(569, 2133), (570, 2133), (571, 2133), (572, 2133), (572, 2136), (571, 2136), (570, 2136), (569, 2136)]
51790	820.0	5.0	[(161, 845), (161, 846), (161, 847), (161, 848), (162, 845), (162, 846), (162, 847), (162, 848), (163, 845), (163, 846), (163, 847), (163, 848), (164, 845), (164, 846), (164, 847), (164, 848)]	[(161, 845), (162, 845), (163, 845), (164, 845), (164, 848), (163, 848), (162, 848), (161, 848)]
53065	820.0	5.0	[(165, 845), (165, 846), (165, 847), (165, 848), (166, 845), (166, 846), (166, 847), (166, 848), (167, 845), (167, 846), (167, 847), (167, 848), (168, 845), (168, 846), (168, 847), (168, 848)]	[(165, 845), (166, 845), (167, 845), (168, 845), (168, 848), (167, 848), (166, 848), (165, 848)]
53066	820.0	5.0	[(165, 849), (165, 850), (165, 851), (165, 852), (166, 849), (166, 850), (166, 851), (166, 852), (167, 849), (167, 850), (167, 851), (167, 852), (168, 849), (168, 850), (168, 851), (168, 852)]	[(165, 849), (166, 849), (167, 849), (168, 849), (168, 852), (167, 852), (166, 852), (165, 852)]
155790	821.0	5.0	[(485, 525), (485, 526), (485, 527), (486, 525), (486, 526), (486, 527), (487, 525), (487, 526), (487, 527), (488, 525), (488, 526), (488, 527)]	[(485, 525), (486, 525), (487, 525), (488, 525), (488, 527), (487, 527), (486, 527), (485, 527)]
157077	821.0	5.0	[(489, 528), (489, 529), (489, 530), (489, 531), (489, 532), (490, 528), (490, 529), (490, 530), (490, 531), (490, 532), (491, 529), (491, 530), (491, 531), (491, 532), (492, 529), (492, 530), (492, 531), (492, 532)]	[(489, 528), (490, 528), (491, 529), (492, 529), (492, 532), (491, 532), (490, 532), (489, 532)]
278928	822.0	5.0	[(869, 333), (869, 334), (869, 335), (869, 336), (870, 333), (870, 334), (870, 335), (870, 336), (871, 333), (871, 334), (871, 335), (871, 336), (872, 333), (872, 334), (872, 335), (872, 336)]	[(869, 333), (870, 333), (871, 333), (872, 333), (872, 336), (871, 336), (870, 336), (869, 336)]
1392214	825.0	5.0	[(4337, 3325), (4337, 3326), (4337, 3327), (4337, 3328), (4338, 3325), (4338, 3326), (4338, 3327), (4338, 3328), (4339, 3325), (4339, 3326), (4339, 3327), (4339, 3328), (4340, 3325), (4340, 3326), (4340, 3327), (4340, 3328)]	[(4337, 3325), (4338, 3325), (4339, 3325), (4340, 3325), (4340, 3328), (4339, 3328), (4338, 3328), (4337, 3328)]
159535	826.0	5.0	[(496, 4955), (497, 4953), (497, 4954), (497, 4955), (497, 4956), (498, 4953), (498, 4954), (498, 4955), (498, 4956), (499, 4952), (499, 4953), (499, 4954), (499, 4955), (499, 4956), (500, 4953), (500, 4954), (500, 4955), (500, 4956)]	[(497, 4953), (498, 4953), (499, 4952), (500, 4953), (500, 4956), (499, 4956), (498, 4956), (497, 4956), (496, 4955), (496, 4955)]
160638	826.0	5.0	[(499, 4950), (499, 4951), (500, 4950), (500, 4951), (500, 4952), (501, 4949), (501, 4950), (501, 4951), (501, 4952), (502, 4948), (502, 4949), (502, 4950), (502, 4951), (502, 4952), (503, 4948), (503, 4949), (503, 4950), (503, 4951), (503, 4952), (504, 4949), (504, 4950), (504, 4951), (504, 4952)]	[(499, 4950), (500, 4950), (501, 4949), (502, 4948), (503, 4948), (504, 4949), (504, 4952), (503, 4952), (502, 4952), (501, 4952), (500, 4952), (499, 4951)]
222047	827.0	5.0	[(689, 4881), (689, 4882), (689, 4883), (689, 4884), (690, 4881), (690, 4882), (690, 4883), (690, 4884), (691, 4881), (691, 4882), (691, 4883), (691, 4884), (692, 4881), (692, 4882), (692, 4883), (692, 4884)]	[(689, 4881), (690, 4881), (691, 4881), (692, 4881), (692, 4884), (691, 4884), (690, 4884), (689, 4884)]
109109	829.0	5.0	[(337, 5041), (337, 5042), (337, 5043), (337, 5044), (338, 5041), (338, 5042), (338, 5043), (338, 5044), (339, 5041), (339, 5042), (339, 5043), (339, 5044), (340, 5041), (340, 5042), (340, 5043), (340, 5044)]	[(337, 5041), (338, 5041), (339, 5041), (340, 5041), (340, 5044), (339, 5044), (338, 5044), (337, 5044)]
110385	829.0	5.0	[(341, 5041), (341, 5042), (341, 5043), (341, 5044), (342, 5041), (342, 5042), (342, 5043), (342, 5044), (343, 5041), (343, 5042), (343, 5043), (343, 5044), (344, 5041), (344, 5042), (344, 5043), (344, 5044)]	[(341, 5041), (342, 5041), (343, 5041), (344, 5041), (344, 5044), (343, 5044), (342, 5044), (341, 5044)]
696820	832.0	5.0	[(2173, 1305), (2173, 1306), (2173, 1307), (2173, 1308), (2174, 1305), (2174, 1306), (2174, 1307), (2174, 1308), (2175, 1305), (2175, 1306), (2175, 1307), (2175, 1308), (2176, 1305), (2176, 1306), (2176, 1307), (2176, 1308)]	[(2173, 1305), (2174, 1305), (2175, 1305), (2176, 1305), (2176, 1308), (2175, 1308), (2174, 1308), (2173, 1308)]
696821	832.0	5.0	[(2173, 1309), (2173, 1310), (2173, 1311), (2173, 1312), (2174, 1309), (2174, 1310), (2174, 1311), (2174, 1312), (2175, 1309), (2175, 1310), (2175, 1311), (2175, 1312), (2176, 1309), (2176, 1310), (2176, 1311), (2176, 1312)]	[(2173, 1309), (2174, 1309), (2175, 1309), (2176, 1309), (2176, 1312), (2175, 1312), (2174, 1312), (2173, 1312)]
696822	832.0	5.0	[(2173, 1313), (2173, 1314), (2173, 1315), (2173, 1316), (2174, 1313), (2174, 1314), (2174, 1315), (2174, 1316), (2175, 1313), (2175, 1314), (2175, 1315), (2175, 1316), (2176, 1313), (2176, 1314), (2176, 1315), (2176, 1316)]	[(2173, 1313), (2174, 1313), (2175, 1313), (2176, 1313), (2176, 1316), (2175, 1316), (2174, 1316), (2173, 1316)]
696823	832.0	5.0	[(2173, 1317), (2173, 1318), (2173, 1319), (2173, 1320), (2174, 1317), (2174, 1318), (2174, 1319), (2174, 1320), (2175, 1317), (2175, 1318), (2175, 1319), (2175, 1320), (2176, 1317), (2176, 1318), (2176, 1319), (2176, 1320)]	[(2173, 1317), (2174, 1317), (2175, 1317), (2176, 1317), (2176, 1320), (2175, 1320), (2174, 1320), (2173, 1320)]
698107	832.0	5.0	[(2177, 1305), (2177, 1306), (2177, 1307), (2177, 1308), (2178, 1305), (2178, 1306), (2178, 1307), (2178, 1308), (2179, 1305), (2179, 1306), (2179, 1307), (2179, 1308), (2180, 1305), (2180, 1306), (2180, 1307), (2180, 1308)]	[(2177, 1305), (2178, 1305), (2179, 1305), (2180, 1305), (2180, 1308), (2179, 1308), (2178, 1308), (2177, 1308)]
698108	832.0	5.0	[(2177, 1309), (2177, 1310), (2177, 1311), (2177, 1312), (2178, 1309), (2178, 1310), (2178, 1311), (2178, 1312), (2179, 1309), (2179, 1310), (2179, 1311), (2179, 1312), (2180, 1309), (2180, 1310), (2180, 1311), (2180, 1312)]	[(2177, 1309), (2178, 1309), (2179, 1309), (2180, 1309), (2180, 1312), (2179, 1312), (2178, 1312), (2177, 1312)]
698109	832.0	5.0	[(2177, 1313), (2177, 1314), (2177, 1315), (2177, 1316), (2178, 1313), (2178, 1314), (2178, 1315), (2178, 1316), (2179, 1313), (2179, 1314), (2179, 1315), (2179, 1316), (2180, 1313), (2180, 1314), (2180, 1315), (2180, 1316)]	[(2177, 1313), (2178, 1313), (2179, 1313), (2180, 1313), (2180, 1316), (2179, 1316), (2178, 1316), (2177, 1316)]
698110	832.0	5.0	[(2177, 1317), (2177, 1318), (2177, 1319), (2177, 1320), (2178, 1317), (2178, 1318), (2178, 1319), (2178, 1320), (2179, 1317), (2179, 1318), (2179, 1319), (2179, 1320), (2180, 1317), (2180, 1318), (2180, 1319), (2180, 1320)]	[(2177, 1317), (2178, 1317), (2179, 1317), (2180, 1317), (2180, 1320), (2179, 1320), (2178, 1320), (2177, 1320)]
699392	832.0	5.0	[(2181, 1301), (2181, 1302), (2181, 1303), (2181, 1304), (2182, 1301), (2182, 1302), (2182, 1303), (2182, 1304), (2183, 1301), (2183, 1302), (2183, 1303), (2183, 1304), (2184, 1301), (2184, 1302), (2184, 1303), (2184, 1304)]	[(2181, 1301), (2182, 1301), (2183, 1301), (2184, 1301), (2184, 1304), (2183, 1304), (2182, 1304), (2181, 1304)]
699393	832.0	5.0	[(2181, 1305), (2181, 1306), (2181, 1307), (2181, 1308), (2182, 1305), (2182, 1306), (2182, 1307), (2182, 1308), (2183, 1305), (2183, 1306), (2183, 1307), (2183, 1308), (2184, 1305), (2184, 1306), (2184, 1307), (2184, 1308)]	[(2181, 1305), (2182, 1305), (2183, 1305), (2184, 1305), (2184, 1308), (2183, 1308), (2182, 1308), (2181, 1308)]
699394	832.0	5.0	[(2181, 1309), (2181, 1310), (2181, 1311), (2181, 1312), (2182, 1309), (2182, 1310), (2182, 1311), (2182, 1312), (2183, 1309), (2183, 1310), (2183, 1311), (2183, 1312), (2184, 1309), (2184, 1310), (2184, 1311), (2184, 1312)]	[(2181, 1309), (2182, 1309), (2183, 1309), (2184, 1309), (2184, 1312), (2183, 1312), (2182, 1312), (2181, 1312)]
699395	832.0	5.0	[(2181, 1313), (2181, 1314), (2181, 1315), (2181, 1316), (2182, 1313), (2182, 1314), (2182, 1315), (2182, 1316), (2183, 1313), (2183, 1314), (2183, 1315), (2183, 1316), (2184, 1313), (2184, 1314), (2184, 1315), (2184, 1316)]	[(2181, 1313), (2182, 1313), (2183, 1313), (2184, 1313), (2184, 1316), (2183, 1316), (2182, 1316), (2181, 1316)]
699396	832.0	5.0	[(2181, 1317), (2181, 1318), (2181, 1319), (2181, 1320), (2182, 1317), (2182, 1318), (2182, 1319), (2182, 1320), (2183, 1317), (2183, 1318), (2183, 1319), (2183, 1320), (2184, 1317), (2184, 1318), (2184, 1319), (2184, 1320)]	[(2181, 1317), (2182, 1317), (2183, 1317), (2184, 1317), (2184, 1320), (2183, 1320), (2182, 1320), (2181, 1320)]
700653	832.0	5.0	[(2185, 1301), (2185, 1302), (2185, 1303), (2185, 1304), (2186, 1301), (2186, 1302), (2186, 1303), (2186, 1304), (2187, 1301), (2187, 1302), (2187, 1303), (2187, 1304), (2188, 1301), (2188, 1302), (2188, 1303), (2188, 1304)]	[(2185, 1301), (2186, 1301), (2187, 1301), (2188, 1301), (2188, 1304), (2187, 1304), (2186, 1304), (2185, 1304)]
700654	832.0	5.0	[(2185, 1305), (2185, 1306), (2185, 1307), (2185, 1308), (2186, 1305), (2186, 1306), (2186, 1307), (2186, 1308), (2187, 1305), (2187, 1306), (2187, 1307), (2187, 1308), (2188, 1305), (2188, 1306), (2188, 1307), (2188, 1308)]	[(2185, 1305), (2186, 1305), (2187, 1305), (2188, 1305), (2188, 1308), (2187, 1308), (2186, 1308), (2185, 1308)]
700655	832.0	5.0	[(2185, 1309), (2185, 1310), (2185, 1311), (2185, 1312), (2186, 1309), (2186, 1310), (2186, 1311), (2186, 1312), (2187, 1309), (2187, 1310), (2187, 1311), (2187, 1312), (2188, 1309), (2188, 1310), (2188, 1311), (2188, 1312)]	[(2185, 1309), (2186, 1309), (2187, 1309), (2188, 1309), (2188, 1312), (2187, 1312), (2186, 1312), (2185, 1312)]
700656	832.0	5.0	[(2185, 1313), (2185, 1314), (2185, 1315), (2185, 1316), (2186, 1313), (2186, 1314), (2186, 1315), (2186, 1316), (2187, 1313), (2187, 1314), (2187, 1315), (2187, 1316), (2188, 1313), (2188, 1314), (2188, 1315), (2188, 1316)]	[(2185, 1313), (2186, 1313), (2187, 1313), (2188, 1313), (2188, 1316), (2187, 1316), (2186, 1316), (2185, 1316)]
700657	832.0	5.0	[(2185, 1317), (2185, 1318), (2185, 1319), (2185, 1320), (2186, 1317), (2186, 1318), (2186, 1319), (2186, 1320), (2187, 1317), (2187, 1318), (2187, 1319), (2187, 1320), (2188, 1317), (2188, 1318), (2188, 1319), (2188, 1320)]	[(2185, 1317), (2186, 1317), (2187, 1317), (2188, 1317), (2188, 1320), (2187, 1320), (2186, 1320), (2185, 1320)]
701925	832.0	5.0	[(2189, 1301), (2189, 1302), (2189, 1303), (2189, 1304), (2190, 1301), (2190, 1302), (2190, 1303), (2190, 1304), (2191, 1301), (2191, 1302), (2191, 1303), (2191, 1304), (2192, 1301), (2192, 1302), (2192, 1303), (2192, 1304)]	[(2189, 1301), (2190, 1301), (2191, 1301), (2192, 1301), (2192, 1304), (2191, 1304), (2190, 1304), (2189, 1304)]
701926	832.0	5.0	[(2189, 1305), (2189, 1306), (2189, 1307), (2189, 1308), (2190, 1305), (2190, 1306), (2190, 1307), (2190, 1308), (2191, 1305), (2191, 1306), (2191, 1307), (2191, 1308), (2192, 1305), (2192, 1306), (2192, 1307), (2192, 1308)]	[(2189, 1305), (2190, 1305), (2191, 1305), (2192, 1305), (2192, 1308), (2191, 1308), (2190, 1308), (2189, 1308)]
701927	832.0	5.0	[(2189, 1309), (2189, 1310), (2189, 1311), (2189, 1312), (2190, 1309), (2190, 1310), (2190, 1311), (2190, 1312), (2191, 1309), (2191, 1310), (2191, 1311), (2191, 1312), (2192, 1309), (2192, 1310), (2192, 1311)]	[(2189, 1309), (2190, 1309), (2191, 1309), (2192, 1309), (2192, 1311), (2191, 1312), (2190, 1312), (2189, 1312)]
701928	832.0	5.0	[(2189, 1313), (2189, 1314), (2189, 1315), (2189, 1316), (2190, 1313), (2190, 1314), (2190, 1315), (2190, 1316), (2191, 1313), (2191, 1314), (2191, 1315), (2191, 1316), (2192, 1312), (2192, 1313), (2192, 1314), (2192, 1315), (2192, 1316)]	[(2189, 1313), (2190, 1313), (2191, 1313), (2192, 1312), (2192, 1316), (2191, 1316), (2190, 1316), (2189, 1316)]
701929	832.0	5.0	[(2189, 1317), (2189, 1318), (2189, 1319), (2189, 1320), (2190, 1317), (2190, 1318), (2190, 1319), (2190, 1320), (2191, 1317), (2191, 1318), (2191, 1319), (2191, 1320), (2192, 1317), (2192, 1318), (2192, 1319), (2192, 1320)]	[(2189, 1317), (2190, 1317), (2191, 1317), (2192, 1317), (2192, 1320), (2191, 1320), (2190, 1320), (2189, 1320)]
703203	832.0	5.0	[(2193, 1301), (2193, 1302), (2193, 1303), (2193, 1304), (2194, 1301), (2194, 1302), (2194, 1303), (2194, 1304), (2195, 1301), (2195, 1302), (2195, 1303), (2195, 1304), (2196, 1301), (2196, 1302), (2196, 1303), (2196, 1304)]	[(2193, 1301), (2194, 1301), (2195, 1301), (2196, 1301), (2196, 1304), (2195, 1304), (2194, 1304), (2193, 1304)]
703204	832.0	5.0	[(2193, 1305), (2193, 1306), (2193, 1307), (2193, 1308), (2194, 1305), (2194, 1306), (2194, 1307), (2194, 1308), (2195, 1305), (2195, 1306), (2195, 1307), (2195, 1308), (2196, 1305), (2196, 1306), (2196, 1307), (2196, 1308)]	[(2193, 1305), (2194, 1305), (2195, 1305), (2196, 1305), (2196, 1308), (2195, 1308), (2194, 1308), (2193, 1308)]
703205	832.0	5.0	[(2193, 1309), (2193, 1310), (2193, 1311), (2193, 1312), (2194, 1309), (2194, 1310), (2194, 1311), (2194, 1312), (2195, 1309), (2195, 1310), (2195, 1311), (2195, 1312), (2196, 1309), (2196, 1310), (2196, 1311), (2196, 1312)]	[(2193, 1309), (2194, 1309), (2195, 1309), (2196, 1309), (2196, 1312), (2195, 1312), (2194, 1312), (2193, 1312)]
703206	832.0	5.0	[(2193, 1313), (2193, 1314), (2193, 1315), (2193, 1316), (2194, 1313), (2194, 1314), (2194, 1315), (2194, 1316), (2195, 1313), (2195, 1314), (2195, 1315), (2195, 1316), (2196, 1313), (2196, 1314), (2196, 1315), (2196, 1316)]	[(2193, 1313), (2194, 1313), (2195, 1313), (2196, 1313), (2196, 1316), (2195, 1316), (2194, 1316), (2193, 1316)]
703207	832.0	5.0	[(2193, 1317), (2193, 1318), (2193, 1319), (2193, 1320), (2194, 1317), (2194, 1318), (2194, 1319), (2194, 1320), (2195, 1317), (2195, 1318), (2195, 1319), (2195, 1320), (2196, 1317), (2196, 1318), (2196, 1319), (2196, 1320)]	[(2193, 1317), (2194, 1317), (2195, 1317), (2196, 1317), (2196, 1320), (2195, 1320), (2194, 1320), (2193, 1320)]
704489	832.0	5.0	[(2197, 1301), (2197, 1302), (2197, 1303), (2197, 1304), (2198, 1301), (2198, 1302), (2198, 1303), (2198, 1304), (2199, 1301), (2199, 1302), (2199, 1303), (2199, 1304), (2200, 1301), (2200, 1302), (2200, 1303), (2200, 1304)]	[(2197, 1301), (2198, 1301), (2199, 1301), (2200, 1301), (2200, 1304), (2199, 1304), (2198, 1304), (2197, 1304)]
704490	832.0	5.0	[(2197, 1305), (2197, 1306), (2197, 1307), (2197, 1308), (2198, 1305), (2198, 1306), (2198, 1307), (2198, 1308), (2199, 1305), (2199, 1306), (2199, 1307), (2199, 1308), (2200, 1305), (2200, 1306), (2200, 1307), (2200, 1308)]	[(2197, 1305), (2198, 1305), (2199, 1305), (2200, 1305), (2200, 1308), (2199, 1308), (2198, 1308), (2197, 1308)]
704491	832.0	5.0	[(2197, 1309), (2197, 1310), (2197, 1311), (2197, 1312), (2198, 1309), (2198, 1310), (2198, 1311), (2198, 1312), (2199, 1309), (2199, 1310), (2199, 1311), (2199, 1312), (2200, 1309), (2200, 1310), (2200, 1311), (2200, 1312)]	[(2197, 1309), (2198, 1309), (2199, 1309), (2200, 1309), (2200, 1312), (2199, 1312), (2198, 1312), (2197, 1312)]
704492	832.0	5.0	[(2197, 1313), (2197, 1314), (2197, 1315), (2197, 1316), (2198, 1313), (2198, 1314), (2198, 1315), (2198, 1316), (2199, 1313), (2199, 1314), (2199, 1315), (2199, 1316), (2200, 1313), (2200, 1314), (2200, 1315), (2200, 1316)]	[(2197, 1313), (2198, 1313), (2199, 1313), (2200, 1313), (2200, 1316), (2199, 1316), (2198, 1316), (2197, 1316)]
704493	832.0	5.0	[(2197, 1317), (2197, 1318), (2197, 1319), (2197, 1320), (2198, 1317), (2198, 1318), (2198, 1319), (2198, 1320), (2199, 1317), (2199, 1318), (2199, 1319), (2199, 1320), (2200, 1317), (2200, 1318), (2200, 1319), (2200, 1320)]	[(2197, 1317), (2198, 1317), (2199, 1317), (2200, 1317), (2200, 1320), (2199, 1320), (2198, 1320), (2197, 1320)]
685489	833.0	5.0	[(2137, 2137), (2137, 2138), (2137, 2139), (2137, 2140), (2138, 2137), (2138, 2138), (2138, 2139), (2138, 2140), (2139, 2137), (2139, 2138), (2139, 2139), (2139, 2140), (2140, 2137), (2140, 2138), (2140, 2139), (2140, 2140)]	[(2137, 2137), (2138, 2137), (2139, 2137), (2140, 2137), (2140, 2140), (2139, 2140), (2138, 2140), (2137, 2140)]
685490	833.0	5.0	[(2137, 2141), (2137, 2142), (2137, 2143), (2137, 2144), (2138, 2141), (2138, 2142), (2138, 2143), (2138, 2144), (2139, 2141), (2139, 2142), (2139, 2143), (2139, 2144), (2140, 2141), (2140, 2142), (2140, 2143), (2140, 2144)]	[(2137, 2141), (2138, 2141), (2139, 2141), (2140, 2141), (2140, 2144), (2139, 2144), (2138, 2144), (2137, 2144)]
686121	833.0	5.0	[(2139, 2134), (2140, 2134), (2141, 2133), (2141, 2134), (2141, 2135), (2141, 2136), (2142, 2133), (2142, 2134), (2142, 2135), (2142, 2136), (2143, 2133), (2143, 2134), (2143, 2135), (2143, 2136), (2143, 2137), (2143, 2138), (2144, 2134), (2144, 2135), (2144, 2136), (2144, 2137)]	[(2139, 2134), (2139, 2134), (2140, 2134), (2140, 2134), (2141, 2133), (2142, 2133), (2143, 2133), (2144, 2134), (2144, 2137), (2143, 2138), (2142, 2136), (2141, 2136)]
686786	833.0	5.0	[(2141, 2137), (2141, 2138), (2141, 2139), (2141, 2140), (2142, 2137), (2142, 2138), (2142, 2139), (2142, 2140), (2143, 2139), (2143, 2140), (2144, 2139), (2144, 2140)]	[(2141, 2137), (2142, 2137), (2143, 2139), (2144, 2139), (2144, 2140), (2143, 2140), (2142, 2140), (2141, 2140)]
686787	833.0	5.0	[(2141, 2141), (2141, 2142), (2141, 2143), (2141, 2144), (2142, 2141), (2142, 2142), (2142, 2143), (2142, 2144), (2143, 2141), (2143, 2142), (2143, 2143), (2143, 2144), (2144, 2141), (2144, 2142), (2144, 2143), (2144, 2144)]	[(2141, 2141), (2142, 2141), (2143, 2141), (2144, 2141), (2144, 2144), (2143, 2144), (2142, 2144), (2141, 2144)]
686788	833.0	5.0	[(2141, 2145), (2141, 2146), (2141, 2147), (2141, 2148), (2142, 2145), (2142, 2146), (2142, 2147), (2142, 2148), (2143, 2145), (2143, 2146), (2143, 2147), (2143, 2148), (2144, 2145), (2144, 2146), (2144, 2147), (2144, 2148), (2145, 2145), (2145, 2146), (2145, 2147), (2146, 2146), (2146, 2147)]	[(2141, 2145), (2142, 2145), (2143, 2145), (2144, 2145), (2145, 2145), (2146, 2146), (2146, 2147), (2145, 2147), (2144, 2148), (2143, 2148), (2142, 2148), (2141, 2148)]
